Ward_ID,Ward_Name,Score
171,Gurappanapalya,0.0
172,Madiwala,0.0
173,Jakkasandra,0.0
176,BTM Layout,0.0
180,Banashankari Temple Ward,0.0
182,Padmanabha Nagar,0.0
183,Chikkalasandra,0.0
185,Yelachenahalli,0.0
191,Singasandra,0.0
198,Hemmigepura,0.0
